Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,99.250000,101.250000,99.000000,99.550003,72.420921,2206225
2010-08-09,100.750000,102.400002,100.599998,102.150002,74.312393,1774793
2010-08-10,102.949997,102.949997,101.050003,101.500000,73.839516,1143897
2010-08-11,101.000000,101.599998,100.000000,100.150002,72.857399,777984
2010-08-12,99.599998,100.199997,99.500000,99.750000,72.566429,419990
2010-08-13,100.349998,102.199997,99.650002,101.900002,74.130516,1596846
2010-08-16,102.400002,107.500000,102.400002,105.300003,76.603966,5871284
2010-08-17,106.449997,107.300003,104.599998,105.000000,76.385719,2403437
2010-08-18,105.650002,106.250000,102.650002,103.949997,75.621857,1148710
2010-08-19,106.000000,106.000000,103.150002,104.349998,75.912857,1209757
2010-08-20,104.500000,105.099998,103.000000,103.199997,75.076241,759674
2010-08-23,103.699997,104.900002,102.300003,104.349998,75.912857,876747
2010-08-24,104.949997,104.949997,102.550003,103.050003,74.967133,798616
2010-08-25,102.500000,104.000000,102.349998,103.050003,74.967133,961049
2010-08-26,103.900002,106.199997,103.000000,105.449997,76.713089,3836127
2010-08-27,105.900002,106.500000,103.699997,104.349998,75.912857,1866785
2010-08-30,105.400002,109.500000,105.000000,108.750000,79.113770,7087319
2010-08-31,108.900002,110.750000,107.500000,108.800003,79.150154,4079072
2010-09-01,108.800003,109.699997,107.300003,108.199997,78.713654,2309375
2010-09-02,109.099998,109.099998,107.050003,107.599998,78.277168,1168657
2010-09-03,108.400002,109.099998,107.800003,108.000000,78.568153,1139262
2010-09-06,107.000000,108.800003,107.000000,108.050003,78.604530,932086
2010-09-07,108.500000,108.500000,106.250000,106.699997,78.347542,1330185
2010-09-08,106.699997,107.099998,105.750000,106.500000,78.200684,1192291
2010-09-09,106.900002,107.000000,104.150002,104.500000,76.732132,2433208
2010-09-13,105.800003,106.500000,104.849998,105.550003,77.503113,1250458
2010-09-14,105.099998,106.349998,104.550003,105.050003,77.135979,1179429
2010-09-15,105.050003,107.300003,105.050003,106.849998,78.457680,2081417
2010-09-16,106.900002,107.900002,105.300003,105.650002,77.576561,925417
2010-09-17,106.250000,106.449997,105.000000,105.250000,77.282837,2249576
2010-09-20,105.800003,106.250000,105.400002,105.650002,77.576561,932875
2010-09-21,106.550003,107.000000,105.300003,105.650002,77.576561,2344521
2010-09-22,105.750000,106.800003,105.300003,105.849998,77.723404,1423517
2010-09-23,105.599998,106.250000,104.699997,105.050003,77.135979,729027
2010-09-24,105.050003,105.800003,104.449997,105.550003,77.503113,1244266
2010-09-27,107.099998,107.099998,105.300003,105.849998,77.723404,973699
2010-09-28,106.000000,107.150002,105.599998,106.900002,78.494392,1730585
2010-09-29,107.099998,110.449997,107.099998,108.650002,79.779388,6572513
2010-09-30,108.800003,109.800003,106.150002,106.500000,78.200684,2945458
2010-10-01,106.900002,109.250000,106.900002,108.500000,79.669258,2179798
2010-10-04,109.250000,110.500000,107.849998,109.699997,80.550377,2559675
2010-10-05,109.699997,112.599998,109.599998,111.900002,82.165779,5783863
2010-10-06,112.500000,113.650002,110.949997,111.750000,82.055634,3361358
2010-10-07,111.750000,112.400002,108.400002,109.250000,80.219933,3276622
2010-10-08,109.500000,110.699997,108.650002,109.500000,80.403519,1615882
2010-10-11,111.599998,111.750000,109.500000,109.900002,80.697243,1644381
2010-10-12,110.000000,110.150002,108.199997,109.449997,80.366806,747036
2010-10-13,109.800003,111.000000,109.300003,109.849998,80.660522,1567052
2010-10-14,110.400002,110.800003,106.000000,106.949997,78.531113,3490994
2010-10-15,107.000000,108.449997,105.699997,106.750000,78.384262,2151867
2010-10-18,108.400002,108.699997,105.800003,106.750000,78.384262,1496853
2010-10-19,107.199997,107.500000,104.800003,105.349998,77.356247,1409813
2010-10-20,105.800003,106.250000,103.750000,104.250000,76.548553,906307
2010-10-21,106.300003,107.000000,105.199997,105.599998,77.539833,2856255
2010-10-22,106.949997,108.800003,105.699997,106.900002,78.494392,4282751
2010-10-25,107.099998,107.900002,103.349998,103.750000,76.181419,2460352
2010-10-26,104.000000,104.400002,101.800003,102.199997,75.043289,2002410
2010-10-27,102.849998,103.250000,101.599998,101.849998,74.786301,2433526
2010-10-28,102.699997,102.699997,99.199997,99.949997,73.391159,7194083
2010-10-29,100.099998,102.000000,100.000000,100.400002,73.721581,1438361
2010-11-01,100.800003,101.699997,100.300003,100.650002,73.905151,2049797
2010-11-02,100.000000,100.449997,98.050003,100.099998,73.501289,4906171
2010-11-03,100.000000,100.599998,99.050003,100.449997,73.758308,3258331
2010-11-04,100.800003,104.349998,100.000000,101.500000,74.529282,4262651
2010-11-08,97.250000,99.400002,96.300003,98.349998,72.216309,13403586
2010-11-09,98.699997,105.000000,98.400002,103.800003,76.218132,21123236
2010-11-10,104.000000,105.250000,101.650002,102.000000,74.896439,13017721
2010-11-11,102.000000,103.699997,100.800003,101.250000,74.345703,5234435
2010-11-12,100.849998,101.949997,99.000000,99.550003,73.097443,4868649
2010-11-15,100.000000,102.800003,100.000000,101.199997,74.308990,3814601
2010-11-16,101.750000,101.750000,99.900002,100.150002,73.537987,3284843
2010-11-18,101.099998,102.250000,99.449997,101.400002,74.455864,6580441
2010-11-19,100.500000,103.250000,100.300003,101.900002,74.823006,7397462
2010-11-22,101.000000,101.900002,98.699997,101.449997,74.492592,9089715
2010-11-23,99.099998,100.400002,97.000000,98.449997,72.289734,16678690
2010-11-24,96.500000,98.250000,96.000000,97.099998,71.298462,16591273
2010-11-25,95.000000,97.250000,93.300003,96.550003,70.894630,167134120
2010-11-26,95.750000,96.750000,93.449997,96.449997,70.821182,60752060
2010-11-29,95.750000,96.000000,93.000000,93.849998,68.912056,26612960
2010-11-30,93.099998,95.099998,91.800003,94.949997,69.719757,31713780
2010-12-01,94.599998,97.250000,94.400002,96.849998,71.114891,27774588
2010-12-02,97.400002,99.099998,96.550003,99.000000,72.693588,39257476
2010-12-03,99.000000,100.349998,97.250000,99.800003,73.281029,39450149
2010-12-06,100.000000,100.300003,98.800003,99.699997,73.207573,20244483
2010-12-07,98.949997,99.500000,98.099998,98.949997,72.656868,12557606
2010-12-08,98.199997,98.750000,97.300003,97.849998,71.849167,4888666
2010-12-09,97.800003,98.250000,95.000000,95.599998,70.197060,11058369
2010-12-10,95.400002,96.449997,94.599998,96.099998,70.564186,7119513
2010-12-13,96.099998,98.250000,95.949997,97.900002,71.885895,5753547
2010-12-14,98.000000,98.500000,96.750000,97.050003,71.261734,7032841
2010-12-15,97.000000,97.300003,96.250000,96.650002,70.968040,4237257
2010-12-16,96.699997,96.750000,95.349998,96.099998,70.564186,5691132
2010-12-20,95.750000,97.099998,95.500000,95.849998,70.380608,6816312
2010-12-21,96.000000,98.099998,95.900002,97.150002,71.335175,7702537
2010-12-22,97.400002,98.300003,97.150002,97.949997,71.922600,6524373
2010-12-23,97.550003,98.099998,97.099998,97.250000,71.408615,2594059
2010-12-24,96.500000,98.000000,96.500000,97.750000,71.775742,2630620
2010-12-27,97.500000,97.800003,96.349998,96.699997,71.004745,3098692
2010-12-28,96.500000,96.949997,95.900002,96.150002,70.600906,3415433
2010-12-29,96.050003,96.500000,95.500000,95.699997,70.270470,5802165
2010-12-30,95.699997,97.550003,94.650002,96.599998,70.931328,17970754
2010-12-31,96.900002,98.500000,96.750000,98.300003,72.179604,6867383
2011-01-03,98.449997,98.750000,97.849998,98.300003,72.179604,3198645
2011-01-04,98.449997,98.900002,97.750000,98.400002,72.253021,5556777
2011-01-05,98.400002,98.849998,97.699997,98.099998,72.032745,3688825
2011-01-06,98.199997,99.750000,97.800003,99.000000,72.693588,9515665
2011-01-07,99.000000,99.900002,97.150002,97.849998,71.849167,8873898
2011-01-10,97.800003,98.599998,95.949997,96.150002,70.600906,6607745
2011-01-11,96.800003,98.000000,95.199997,96.050003,70.527473,4726603
2011-01-12,96.699997,97.449997,95.500000,97.250000,71.408615,3012875
2011-01-13,97.199997,97.449997,96.449997,96.750000,71.041473,3285003
2011-01-14,96.500000,99.150002,96.250000,97.599998,71.665596,7660790
2011-01-17,96.500000,98.000000,95.650002,97.750000,71.775742,5750250
2011-01-18,97.199997,98.900002,97.199997,98.650002,72.436607,4795372
2011-01-19,97.849998,99.000000,97.400002,97.900002,71.885895,4602173
2011-01-20,97.000000,99.000000,97.000000,98.900002,72.620155,4563782
2011-01-21,98.250000,99.000000,97.900002,98.849998,72.583443,4085723
2011-01-24,98.150002,99.250000,97.900002,98.550003,72.363174,5951414
2011-01-25,99.000000,99.449997,98.050003,98.400002,72.253021,3248007
2011-01-27,98.300003,99.500000,93.150002,98.800003,72.546761,11986031
2011-01-28,98.500000,98.800003,95.199997,96.550003,70.894630,6840734
2011-01-31,95.849998,98.400002,95.199997,96.550003,70.894630,5834473
2011-02-01,97.000000,97.599998,95.500000,95.650002,70.233749,3198274
2011-02-02,96.050003,96.500000,94.349998,95.550003,70.160339,5489726
2011-02-03,95.500000,98.949997,95.050003,98.650002,72.436607,4653190
2011-02-04,98.449997,100.199997,97.150002,97.300003,71.445328,7641970
2011-02-07,97.349998,98.500000,96.500000,97.800003,71.812454,5667580
2011-02-08,99.000000,99.000000,95.449997,95.699997,70.270470,3920205
2011-02-09,97.000000,97.199997,94.750000,95.900002,70.417328,8951780
2011-02-10,95.650002,97.250000,95.050003,95.400002,70.050179,8460605
2011-02-11,96.500000,97.500000,95.750000,96.400002,71.157425,9018066
2011-02-14,96.550003,99.250000,96.050003,98.550003,72.744431,5314679
2011-02-15,98.500000,99.250000,97.800003,98.750000,72.892059,3742421
2011-02-16,98.449997,98.800003,98.199997,98.599998,72.781319,1727333
2011-02-17,98.599998,98.949997,98.250000,98.599998,72.781319,1356097
2011-02-18,98.599998,99.000000,97.199997,98.099998,72.412262,4490350
2011-02-21,97.050003,99.000000,97.050003,98.949997,73.039680,5106792
2011-02-22,98.500000,98.900002,97.800003,98.449997,72.670609,3550247
2011-02-23,98.500000,100.250000,98.500000,99.599998,73.519485,16054865
2011-02-24,99.500000,100.000000,96.900002,98.250000,72.522972,8025658
2011-02-25,98.550003,99.849998,96.449997,99.199997,73.224228,17975050
2011-02-28,100.300003,104.400002,97.699997,98.949997,73.039680,72110146
2011-03-01,99.500000,100.099998,98.000000,99.500000,73.445679,12428736
2011-03-03,98.550003,100.900002,98.550003,99.300003,73.298050,6781331
2011-03-04,99.300003,99.949997,98.650002,99.000000,73.076599,3261213
2011-03-07,98.900002,98.900002,96.099998,98.050003,72.375359,3850368
2011-03-08,98.000000,98.900002,95.699997,97.949997,72.301544,4668706
2011-03-09,98.000000,98.500000,97.599998,98.050003,72.375359,2803553
2011-03-10,98.000000,98.900002,97.300003,98.400002,72.633720,2792070
2011-03-11,97.500000,98.599998,97.500000,98.050003,72.375359,3458392
2011-03-14,97.650002,99.099998,97.650002,98.800003,72.928986,2668284
2011-03-15,97.849998,98.250000,97.050003,97.750000,72.153908,4115298
2011-03-16,98.050003,99.000000,98.000000,98.599998,72.781319,1995860
2011-03-17,97.800003,98.550003,97.800003,98.349998,72.596794,2425792
2011-03-18,98.500000,99.000000,97.599998,97.949997,72.301544,4283220
2011-03-21,97.800003,98.099998,97.250000,97.400002,71.895546,1953594
2011-03-22,97.900002,97.900002,96.800003,97.349998,71.858650,1989022
2011-03-23,97.349998,98.349998,97.099998,97.449997,71.932472,3181001
2011-03-24,98.000000,98.199997,97.150002,97.949997,72.301544,4391768
2011-03-25,98.199997,98.400002,97.550003,98.150002,72.449181,4838959
2011-03-28,98.050003,99.400002,97.900002,99.099998,73.150414,6474278
2011-03-29,99.099998,100.349998,98.750000,99.800003,73.667122,5054255
2011-03-30,100.000000,101.349998,99.849998,101.000000,74.552887,2718329
2011-03-31,101.000000,102.849998,100.300003,101.900002,75.217232,8801686
2011-04-01,101.349998,105.500000,101.349998,104.849998,77.394760,12439676
2011-04-04,104.199997,107.250000,104.199997,105.900002,78.169838,5659208
2011-04-05,105.500000,106.250000,104.150002,105.199997,77.653122,4360658
2011-04-06,105.000000,106.900002,104.650002,105.050003,77.542381,3021629
2011-04-07,105.050003,106.699997,104.400002,104.949997,77.468567,3312448
2011-04-08,105.050003,105.449997,103.599998,104.900002,77.431686,1846142
2011-04-11,104.050003,104.949997,103.599998,104.250000,76.951866,1553148
2011-04-13,103.099998,105.800003,103.050003,105.250000,77.690002,3220375
2011-04-15,105.050003,105.699997,104.650002,105.050003,77.542381,1533781
2011-04-18,105.000000,106.150002,103.849998,104.199997,76.914955,2163844
2011-04-19,104.750000,104.750000,103.000000,103.449997,76.361343,1198543
2011-04-20,104.750000,104.750000,103.099998,104.250000,76.951866,2147009
2011-04-21,104.250000,105.000000,103.800003,104.599998,77.210220,2140249
2011-04-25,104.000000,105.400002,104.000000,104.550003,77.173309,890852
2011-04-26,105.000000,105.150002,103.099998,104.300003,76.988777,2469890
2011-04-27,104.500000,105.000000,103.750000,104.349998,77.025688,1601324
2011-04-28,104.150002,104.500000,103.650002,104.050003,76.804245,2901490
2011-04-29,104.050003,105.500000,103.650002,104.550003,77.173309,2033462
2011-05-02,104.000000,106.800003,104.000000,106.400002,78.538895,3223800
2011-05-03,106.000000,106.500000,103.599998,104.000000,76.767342,2140127
2011-05-04,103.650002,104.599998,102.550003,104.300003,76.988777,2275058
2011-05-05,104.000000,104.300003,100.800003,101.849998,75.180321,2927674
2011-05-06,102.099998,103.650002,101.900002,103.099998,76.102989,1672488
2011-05-09,103.150002,103.800003,102.500000,102.699997,75.807732,1926006
2011-05-10,102.550003,103.699997,102.000000,102.349998,75.549370,718052
2011-05-11,102.150002,104.500000,102.150002,104.150002,76.878052,2910174
2011-05-12,104.150002,104.150002,101.199997,101.400002,74.848160,1237475
2011-05-13,101.300003,102.699997,101.050003,101.349998,74.811241,1906481
2011-05-16,101.599998,102.199997,101.300003,101.800003,75.143410,1487172
2011-05-17,101.800003,102.500000,101.349998,101.500000,74.921959,1148893
2011-05-18,101.800003,102.900002,101.099998,101.349998,74.811241,1864566
2011-05-19,101.400002,101.949997,98.349998,98.849998,72.965866,1424788
2011-05-20,98.650002,101.599998,98.349998,101.000000,74.552887,1102302
2011-05-23,100.300003,100.300003,99.000000,99.599998,73.519485,953392
2011-05-24,99.949997,101.400002,98.400002,98.800003,72.928986,5555356
2011-05-25,99.000000,99.449997,96.449997,97.050003,71.637207,3236089
2011-05-26,97.500000,97.900002,95.000000,95.550003,70.529984,2776116
2011-05-27,95.699997,97.949997,95.699997,97.650002,72.080093,2531269
2011-05-30,98.000000,99.250000,97.150002,99.000000,73.076599,4594003
2011-05-31,99.199997,101.400002,99.000000,101.050003,74.589806,4200555
2011-06-01,100.550003,101.250000,99.849998,100.650002,74.294540,1009666
2011-06-02,100.000000,101.199997,99.000000,99.250000,73.261147,2509352
2011-06-03,99.250000,101.900002,99.250000,101.000000,74.552887,3177797
2011-06-06,100.800003,101.750000,99.699997,101.500000,74.921959,2762043
2011-06-07,101.150002,101.699997,100.849998,101.449997,74.885063,3665290
2011-06-08,100.550003,101.500000,100.349998,101.349998,74.811241,7966636
2011-06-09,101.000000,101.849998,100.900002,101.500000,74.921959,3931404
2011-06-10,101.500000,101.800003,100.500000,101.199997,74.700516,4309633
2011-06-13,101.000000,103.000000,100.550003,102.550003,75.697021,1602800
2011-06-14,102.150002,104.000000,102.150002,103.699997,76.545876,2508049
2011-06-15,103.750000,103.849998,101.349998,101.800003,75.143410,1424871
2011-06-16,101.599998,102.500000,100.849998,102.000000,75.291023,1390929
2011-06-17,101.599998,103.000000,101.550003,102.699997,75.807732,1419955
2011-06-20,102.050003,103.699997,99.050003,101.949997,75.254120,3484387
2011-06-21,101.800003,102.449997,100.400002,101.349998,74.811241,2883693
2011-06-22,101.349998,102.400002,101.050003,102.300003,75.512482,1354940
2011-06-23,102.050003,102.800003,101.800003,102.250000,75.475578,2107427
2011-06-24,102.000000,104.150002,101.800003,103.650002,76.508995,3192281
2011-06-27,102.250000,109.349998,102.250000,108.349998,79.978271,16801536
2011-06-28,109.400002,109.900002,108.099998,109.099998,80.531891,7803161
2011-06-29,109.300003,110.500000,108.900002,110.099998,81.270020,7512954
2011-06-30,110.000000,111.500000,108.050003,109.500000,80.827148,17118433
2011-07-01,110.000000,110.750000,109.400002,110.250000,81.380768,13473977
2011-07-04,110.349998,111.400002,109.699997,110.449997,81.528381,2985201
2011-07-05,110.000000,110.349998,108.000000,109.599998,80.900948,5999533
2011-07-06,109.250000,109.699997,108.550003,109.050003,80.494972,1839396
2011-07-07,109.500000,110.300003,108.449997,109.949997,81.159309,3294513
2011-07-08,109.250000,110.750000,108.849998,109.199997,80.605713,7101951
2011-07-11,108.550003,108.800003,106.300003,108.000000,79.719910,1602517
2011-07-12,107.699997,109.000000,106.550003,108.199997,79.867554,1661866
2011-07-13,108.300003,111.300003,108.199997,110.199997,81.343849,2148437
2011-07-14,109.500000,110.300003,108.300003,109.099998,80.531891,5894651
2011-07-15,108.349998,112.199997,108.349998,110.250000,81.380768,4636585
2011-07-18,110.449997,110.900002,109.050003,109.349998,80.716415,1173026
